DATE;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y
16/03/2018;-0.698511;-0.591062;-0.417094;-0.224185;-0.036255;0.135900;0.288529;0.421477;0.536262;0.635039;0.720069;0.793464;0.857085;0.912520;0.961096;1.003911;1.041871;1.075717;1.106060;1.133401
15/03/2018;-0.693485;-0.586298;-0.414898;-0.224977;-0.039666;0.130485;0.281726;0.413805;0.528122;0.626721;0.711772;0.785318;0.849168;0.904875;0.953741;0.996851;1.035098;1.069219;1.099821;1.127406
14/03/2018;-0.690417;-0.579348;-0.402533;-0.207101;-0.016809;0.157586;0.312329;0.447249;0.563852;0.664289;0.750823;0.825574;0.890413;0.946940;0.996495;1.040191;1.078942;1.113501;1.144489;1.172415
13/03/2018;-0.700009;-0.589063;-0.406328;-0.203808;-0.007300;0.171798;0.329723;0.466543;0.584063;0.684713;0.770983;0.845167;0.909263;0.964956;1.013647;1.056484;1.094406;1.128178;1.158427;1.185665
12/03/2018;-0.689366;-0.580002;-0.399812;-0.199880;-0.005622;0.171670;0.328216;0.464021;0.580815;0.680959;0.766885;0.840840;0.904789;0.960392;1.009032;1.051844;1.089758;1.123533;1.153791;1.181042
09/03/2018;-0.689511;-0.571542;-0.384934;-0.180767;0.015932;0.194337;0.351085;0.486507;0.602571;0.701804;0.786745;0.859712;0.922706;0.977412;1.025221;1.067269;1.104486;1.137627;1.167307;1.194032
08/03/2018;-0.682677;-0.567156;-0.381977;-0.178779;0.017148;0.194868;0.350972;0.485781;0.601266;0.699953;0.784389;0.856890;0.919459;0.973777;1.021234;1.062965;1.099893;1.132772;1.162216;1.188724
07/03/2018;-0.676799;-0.558520;-0.372993;-0.170023;0.025832;0.203841;0.360587;0.496301;0.612852;0.712685;0.798280;0.871911;0.935555;0.990879;1.039266;1.081850;1.119560;1.153152;1.183246;1.210348
06/03/2018;-0.690250;-0.562285;-0.371350;-0.165120;0.032943;0.212655;0.370856;0.507890;0.625670;0.726653;0.813321;0.887948;0.952510;1.008676;1.057832;1.101118;1.139467;1.173640;1.204264;1.231849
05/03/2018;-0.692454;-0.580353;-0.400697;-0.202024;-0.008710;0.168268;0.325119;0.461720;0.579647;0.681125;0.768480;0.843884;0.909249;0.966205;1.016116;1.060110;1.099116;1.133895;1.165076;1.193172
02/03/2018;-0.686607;-0.580496;-0.403382;-0.205733;-0.012871;0.163793;0.320300;0.456475;0.573904;0.674833;0.761615;0.836444;0.901249;0.957670;1.007078;1.050603;1.089175;1.123555;1.154368;1.182127
01/03/2018;-0.682654;-0.581706;-0.403989;-0.203721;-0.007975;0.171126;0.329412;0.466735;0.584786;0.685940;0.772667;0.847253;0.911697;0.967693;1.016646;1.059711;1.097833;1.131780;1.162184;1.189560
28/02/2018;-0.681066;-0.572716;-0.389948;-0.186297;0.011679;0.192228;0.351442;0.489351;0.607766;0.709144;0.796005;0.870669;0.935158;0.991177;1.040142;1.083211;1.121333;1.155279;1.185680;1.213053
27/02/2018;-0.683790;-0.564293;-0.375420;-0.168990;0.029685;0.209710;0.367742;0.504166;0.621010;0.720851;0.806272;0.879621;0.942925;0.997887;1.045909;1.088140;1.125515;1.158793;1.188595;1.215428
26/02/2018;-0.676937;-0.572590;-0.391231;-0.188146;0.009359;0.189267;0.347631;0.484522;0.601818;0.702036;0.787744;0.861296;0.924733;0.979771;1.027829;1.070066;1.107427;1.140678;1.170445;1.197239
23/02/2018;-0.670312;-0.570142;-0.390149;-0.186622;0.012372;0.194294;0.354855;0.493925;0.613270;0.715356;0.802734;0.877764;0.942500;0.998680;1.047741;1.090863;1.129006;1.162952;1.193340;1.220692
22/02/2018;-0.669295;-0.556095;-0.366277;-0.155434;0.048981;0.234924;0.398487;0.539821;0.660898;0.764330;0.852775;0.928664;0.994108;1.050879;1.100442;1.143997;1.182517;1.216797;1.247481;1.275098
21/02/2018;-0.660773;-0.548484;-0.359014;-0.148250;0.056195;0.242198;0.405813;0.547180;0.668267;0.771691;0.860111;0.935966;1.001369;1.058095;1.107613;1.151122;1.189598;1.223835;1.254479;1.282059
20/02/2018;-0.666179;-0.556577;-0.365190;-0.150932;0.057147;0.246315;0.412446;0.555690;0.678111;0.782435;0.871431;0.947622;1.013194;1.069974;1.119470;1.162909;1.201286;1.235409;1.265931;1.293387
19/02/2018;-0.665947;-0.549556;-0.353412;-0.136149;0.073594;0.263486;0.429718;0.572682;0.694606;0.798327;0.886684;0.962244;1.027214;1.083436;1.132419;1.175391;1.213345;1.247085;1.277260;1.304402
16/02/2018;-0.661385;-0.555295;-0.367010;-0.155466;0.050258;0.237400;0.401797;0.543561;0.664720;0.767967;0.856040;0.931440;0.996327;1.052513;1.101491;1.144473;1.182447;1.216211;1.246413;1.273580
15/02/2018;-0.652912;-0.539620;-0.342149;-0.122305;0.089887;0.281595;0.448934;0.592384;0.714316;0.817711;0.905522;0.980409;1.044644;1.100113;1.148354;1.190614;1.227894;1.261004;1.290594;1.317194
14/02/2018;-0.662334;-0.547918;-0.349725;-0.129438;0.083013;0.274862;0.442269;0.585743;0.707676;0.811059;0.898853;0.973721;1.037938;1.093389;1.141616;1.183862;1.221130;1.254230;1.283811;1.310403
13/02/2018;-0.674382;-0.562476;-0.367075;-0.149001;0.062016;0.253136;0.420358;0.564027;0.686396;0.790353;0.878786;0.954309;1.019167;1.075228;1.124024;1.166796;1.204547;1.238087;1.268072;1.295031
12/02/2018;-0.673638;-0.559283;-0.359377;-0.137585;0.075543;0.267210;0.433755;0.575912;0.696266;0.797957;0.884050;0.957274;1.019939;1.073950;1.120854;1.161893;1.198063;1.230165;1.258839;1.284606
09/02/2018;-0.666875;-0.545636;-0.345235;-0.125872;0.083782;0.271884;0.435211;0.574648;0.692795;0.792738;0.877470;0.949640;1.011495;1.064881;1.111301;1.151961;1.187831;1.219692;1.248169;1.273773
08/02/2018;-0.644080;-0.514603;-0.308968;-0.086431;0.125044;0.314111;0.477881;0.617458;0.735578;0.835412;0.919998;0.992016;1.053724;1.106977;1.153276;1.193831;1.229609;1.261389;1.289796;1.315337
07/02/2018;-0.661820;-0.544847;-0.352554;-0.141470;0.061226;0.244099;0.403834;0.541039;0.657999;0.757513;0.842338;0.914944;0.977443;1.031590;1.078821;1.120301;1.156975;1.189606;1.218811;1.245097
06/02/2018;-0.660002;-0.547236;-0.359832;-0.152519;0.047932;0.229933;0.389838;0.527922;0.646194;0.747246;0.833693;0.907914;0.971966;1.027572;1.076155;1.118878;1.156688;1.190354;1.220504;1.247651
05/02/2018;-0.662064;-0.543226;-0.350577;-0.139206;0.064174;0.248173;0.409371;0.548241;0.666945;0.768196;0.854691;0.928866;0.992817;1.048294;1.096736;1.139315;1.176983;1.210515;1.240538;1.267567
02/02/2018;-0.648974;-0.521751;-0.322513;-0.107392;0.097146;0.280359;0.439489;0.575549;0.691098;0.789113;0.872454;0.943652;1.004847;1.057803;1.103956;1.144466;1.180265;1.212106;1.240601;1.266242
01/02/2018;-0.649746;-0.532760;-0.343113;-0.135604;0.063457;0.243027;0.399929;0.534781;0.649820;0.747780;0.831349;0.902939;0.964608;1.018073;1.064736;1.105738;1.142004;1.174282;1.203181;1.229196
31/01/2018;-0.639447;-0.524732;-0.342869;-0.144288;0.046598;0.219403;0.371020;0.501894;0.614016;0.709876;0.791955;0.862498;0.923440;0.976401;1.022717;1.063482;1.099584;1.131749;1.160570;1.186531
30/01/2018;-0.634641;-0.517658;-0.336063;-0.137522;0.054380;0.229264;0.383751;0.517970;0.633642;0.733062;0.818579;0.892362;0.956308;1.012024;1.060851;1.103894;1.142063;1.176102;1.206623;1.234130
29/01/2018;-0.618942;-0.507576;-0.326928;-0.128674;0.062178;0.234977;0.386522;0.517238;0.629131;0.724711;0.806483;0.876708;0.937334;0.989990;1.036016;1.076509;1.112360;1.144293;1.172900;1.198664
26/01/2018;-0.635813;-0.538704;-0.370759;-0.181993;0.002633;0.171916;0.321970;0.452601;0.565316;0.662264;0.745692;0.817690;0.880097;0.934477;0.982135;1.024149;1.061405;1.094630;1.124421;1.151270
25/01/2018;-0.639297;-0.545143;-0.378875;-0.190262;-0.004528;0.166733;0.319275;0.452624;0.568097;0.667717;0.753660;0.827982;0.892512;0.948815;0.998209;1.041789;1.080456;1.114955;1.145899;1.173794
24/01/2018;-0.655322;-0.580793;-0.429657;-0.249986;-0.067571;0.104698;0.261223;0.400397;0.522675;0.629474;0.722573;0.803782;0.874792;0.937106;0.992024;1.040651;1.083917;1.122602;1.157357;1.188724
23/01/2018;-0.651204;-0.583326;-0.439755;-0.266843;-0.089814;0.078468;0.232216;0.369570;0.490744;0.596955;0.689822;0.771036;0.842202;0.904764;0.959979;1.008925;1.052516;1.091519;1.126579;1.158235
22/01/2018;-0.661850;-0.591580;-0.443124;-0.264819;-0.082786;0.089777;0.247030;0.387182;0.510560;0.618495;0.712711;0.794985;0.866992;0.930227;0.985989;1.035386;1.079354;1.118677;1.154012;1.185909
19/01/2018;-0.662531;-0.585491;-0.436003;-0.259076;-0.079169;0.091294;0.246778;0.385569;0.507965;0.615235;0.709031;0.791066;0.862964;0.926177;0.981977;1.031448;1.075512;1.114942;1.150388;1.182396
18/01/2018;-0.655532;-0.576272;-0.427140;-0.251762;-0.073847;0.094567;0.248128;0.385196;0.506085;0.612054;0.704732;0.785808;0.856878;0.919377;0.974554;1.023481;1.067064;1.106068;1.141134;1.172800
17/01/2018;-0.651773;-0.570640;-0.425083;-0.255138;-0.082800;0.080620;0.229999;0.363690;0.481910;0.585791;0.676838;0.756638;0.826702;0.888398;0.942927;0.991322;1.034463;1.073092;1.107837;1.139223
16/01/2018;-0.651320;-0.574934;-0.431205;-0.261478;-0.088514;0.075933;0.226488;0.361369;0.480724;0.585651;0.677646;0.758296;0.829119;0.891492;0.946623;0.995557;1.039180;1.078242;1.113377;1.145117
15/01/2018;-0.659004;-0.577806;-0.429790;-0.256055;-0.079295;0.088728;0.242621;0.380583;0.502753;0.610234;0.704534;0.787256;0.859938;0.923977;0.980604;1.030881;1.075712;1.115865;1.151987;1.184623
12/01/2018;-0.643394;-0.559778;-0.412158;-0.239318;-0.063458;0.103610;0.256363;0.392934;0.513463;0.619102;0.711426;0.792108;0.862748;0.924789;0.979496;1.027952;1.071073;1.109631;1.144273;1.175538
11/01/2018;-0.630880;-0.564662;-0.426216;-0.256956;-0.081041;0.088315;0.244616;0.385346;0.510227;0.620156;0.716562;0.801045;0.875173;0.940390;0.997973;1.049030;1.094501;1.135185;1.171752;1.204766
10/01/2018;-0.672545;-0.615140;-0.484755;-0.320651;-0.146830;0.022911;0.181346;0.325299;0.453987;0.567946;0.668369;0.756712;0.834465;0.903036;0.963693;1.017552;1.065570;1.108568;1.147238;1.182166
09/01/2018;-0.681156;-0.615830;-0.489033;-0.331922;-0.165223;-0.001621;0.151853;0.291895;0.417506;0.529019;0.627464;0.714175;0.790556;0.857952;0.917590;0.970552;1.017776;1.060063;1.098093;1.132443
08/01/2018;-0.675209;-0.620244;-0.499954;-0.346989;-0.182959;-0.021089;0.131257;0.270563;0.395694;0.506896;0.605141;0.691724;0.768025;0.835372;0.894981;0.947927;0.995143;1.037427;1.075458;1.109810
05/01/2018;-0.675266;-0.610466;-0.484993;-0.329451;-0.164337;-0.002245;0.149828;0.288587;0.413031;0.523487;0.620981;0.706836;0.782447;0.849153;0.908171;0.960575;1.007296;1.049129;1.086749;1.120726
04/01/2018;-0.678375;-0.609208;-0.479648;-0.321098;-0.154146;0.008797;0.160989;0.299369;0.423126;0.532726;0.629291;0.714207;0.788907;0.854750;0.912965;0.964630;1.010674;1.051888;1.088942;1.122404
03/01/2018;-0.696930;-0.625850;-0.496899;-0.339074;-0.172192;-0.008581;0.144852;0.284841;0.410392;0.521837;0.620209;0.706840;0.783136;0.850445;0.909997;0.962874;1.010016;1.052225;1.090183;1.124464
02/01/2018;-0.712228;-0.618449;-0.483050;-0.324544;-0.158394;0.004649;0.158085;0.298607;0.425060;0.537615;0.637179;0.725001;0.802437;0.870810;0.931338;0.985105;1.033053;1.075991;1.114608;1.149487
29/12/2017;-0.737874;-0.635217;-0.494164;-0.332811;-0.165891;-0.003460;0.148531;0.287169;0.411562;0.522043;0.619614;0.705575;0.781302;0.848121;0.907245;0.959744;1.006550;1.048458;1.086143;1.120177
28/12/2017;-0.726626;-0.637618;-0.502549;-0.344070;-0.178989;-0.018215;0.132025;0.268784;0.391224;0.499750;0.595422;0.679580;0.753625;0.818893;0.876597;0.927803;0.973433;1.014273;1.050988;1.084139
27/12/2017;-0.782740;-0.673152;-0.534009;-0.376399;-0.212622;-0.052185;0.098842;0.237252;0.361877;0.472845;0.571018;0.657611;0.733954;0.801348;0.860997;0.913972;0.961203;1.003493;1.041522;1.075865
22/12/2017;-0.777337;-0.664987;-0.517400;-0.353124;-0.185911;-0.024712;0.125365;0.261937;0.384398;0.493208;0.589400;0.674254;0.749109;0.815247;0.873837;0.925918;0.972392;1.014033;1.051500;1.085353
21/12/2017;-0.788454;-0.669911;-0.519435;-0.353262;-0.184274;-0.021174;0.130923;0.269561;0.394054;0.504804;0.602805;0.689323;0.765691;0.833196;0.893018;0.946209;0.993681;1.036222;1.074503;1.109093
20/12/2017;-0.811416;-0.691395;-0.540711;-0.374566;-0.205440;-0.041940;0.110795;0.250238;0.375634;0.487323;0.586258;0.673675;0.750892;0.819185;0.879734;0.933589;0.981668;1.024761;1.063546;1.098596
19/12/2017;-0.824989;-0.710570;-0.568228;-0.409831;-0.246813;-0.087705;0.062077;0.199655;0.323957;0.435077;0.533783;0.621183;0.698509;0.766982;0.827744;0.881825;0.930129;0.973439;1.012428;1.047669
18/12/2017;-0.820556;-0.724026;-0.593893;-0.444158;-0.287636;-0.133703;0.011738;0.145537;0.266476;0.374565;0.470529;0.555443;0.630517;0.696952;0.755871;0.808284;0.855077;0.897019;0.934765;0.968875
15/12/2017;-0.825130;-0.738283;-0.613065;-0.463853;-0.305088;-0.147625;0.001630;0.138972;0.262935;0.373475;0.471354;0.557732;0.633907;0.701163;0.760693;0.813562;0.860700;0.902905;0.940856;0.975129
14/12/2017;-0.826882;-0.738588;-0.609738;-0.455997;-0.292562;-0.130686;0.022548;0.163382;0.290367;0.403504;0.503610;0.591901;0.669727;0.738415;0.799194;0.853161;0.901269;0.944337;0.983061;1.018030
13/12/2017;-0.818551;-0.746918;-0.629406;-0.481172;-0.319058;-0.156075;-0.000601;0.142803;0.272257;0.387570;0.489508;0.579301;0.658342;0.728011;0.789586;0.844205;0.892854;0.936378;0.975490;1.010796
12/12/2017;-0.816801;-0.743907;-0.626998;-0.480071;-0.319469;-0.157992;-0.003935;0.138171;0.266451;0.380711;0.481708;0.570662;0.648955;0.717959;0.778940;0.833027;0.881200;0.924294;0.963020;0.997975
11/12/2017;-0.815269;-0.747880;-0.635873;-0.492429;-0.334030;-0.173842;-0.020491;0.121249;0.249348;0.363520;0.464471;0.553395;0.631662;0.700638;0.761590;0.815647;0.863788;0.906852;0.945547;0.980473
08/12/2017;-0.820284;-0.762304;-0.651713;-0.505921;-0.343674;-0.179289;-0.021935;0.123400;0.254631;0.371493;0.474741;0.565630;0.645585;0.716018;0.778237;0.833404;0.882524;0.926458;0.965931;1.001556
07/12/2017;-0.820062;-0.767451;-0.660200;-0.515331;-0.352644;-0.187425;-0.029411;0.116175;0.247222;0.363538;0.465982;0.555906;0.634818;0.704190;0.765370;0.819543;0.867729;0.910792;0.949462;0.984347
06/12/2017;-0.802069;-0.755159;-0.652851;-0.511783;-0.351964;-0.188967;-0.032754;0.111310;0.241031;0.356170;0.457559;0.546536;0.624595;0.693200;0.753689;0.807241;0.854868;0.897427;0.935640;0.970110
05/12/2017;-0.795474;-0.732621;-0.619931;-0.474309;-0.313571;-0.151270;0.003909;0.147230;0.276715;0.392118;0.494170;0.584086;0.663249;0.733034;0.794718;0.849436;0.898175;0.941781;0.980968;1.016341
04/12/2017;-0.785179;-0.721549;-0.609184;-0.464312;-0.304429;-0.142954;0.011480;0.154150;0.283074;0.397994;0.499633;0.589191;0.668045;0.737560;0.799007;0.853516;0.902070;0.945510;0.984549;1.019789
01/12/2017;-0.781438;-0.715563;-0.601910;-0.456629;-0.296988;-0.136169;0.017381;0.159071;0.287002;0.400968;0.501716;0.590461;0.668577;0.737430;0.798282;0.852259;0.900335;0.943345;0.981996;1.016884
30/11/2017;-0.764806;-0.702145;-0.588468;-0.439961;-0.275618;-0.110060;0.047474;0.192113;0.321984;0.437042;0.538238;0.626974;0.704782;0.773143;0.833404;0.886747;0.934184;0.976571;1.014628;1.048959
29/11/2017;-0.770753;-0.705349;-0.588060;-0.435686;-0.267596;-0.098605;0.061971;0.209257;0.341406;0.458418;0.561289;0.651467;0.730520;0.799963;0.861170;0.915346;0.963519;1.006563;1.045209;1.080069
28/11/2017;-0.774263;-0.722328;-0.616913;-0.472715;-0.309496;-0.143030;0.016499;0.163584;0.295974;0.413427;0.516805;0.607486;0.687007;0.756873;0.818457;0.872964;0.921432;0.964737;1.003616;1.038684
27/11/2017;-0.757876;-0.712890;-0.616717;-0.476169;-0.312116;-0.142796;0.019837;0.169391;0.303340;0.421492;0.524889;0.615108;0.693864;0.762796;0.823373;0.876864;0.924342;0.966707;1.004705;1.038956
24/11/2017;-0.767914;-0.711883;-0.604573;-0.459306;-0.295421;-0.128560;0.031146;0.178237;0.310506;0.427751;0.530870;0.621267;0.700498;0.770078;0.831390;0.885643;0.933875;0.976963;1.015642;1.050529
23/11/2017;-0.776053;-0.715761;-0.605966;-0.460719;-0.298450;-0.133846;0.023588;0.168699;0.299385;0.415434;0.517683;0.607466;0.686274;0.755567;0.816687;0.870813;0.918960;0.961993;1.000635;1.035497
22/11/2017;-0.770672;-0.718181;-0.612301;-0.467053;-0.302418;-0.134481;0.026370;0.174541;0.307770;0.425845;0.529669;0.620663;0.700401;0.770415;0.832099;0.886675;0.935190;0.978528;1.017430;1.052515
21/11/2017;-0.780149;-0.739479;-0.638090;-0.493109;-0.326536;-0.155677;0.008388;0.159702;0.295836;0.416515;0.522638;0.615646;0.697146;0.768703;0.831744;0.887518;0.937096;0.981382;1.021134;1.056986
20/11/2017;-0.777944;-0.740238;-0.636466;-0.489337;-0.321495;-0.149751;0.015294;0.167912;0.305703;0.428315;0.536539;0.631710;0.715352;0.788972;0.853961;0.911551;0.962805;1.008632;1.049795;1.086939
17/11/2017;-0.777432;-0.737763;-0.633810;-0.486493;-0.317985;-0.145115;0.021357;0.175544;0.314924;0.439068;0.548723;0.645205;0.730033;0.804719;0.870664;0.929109;0.981132;1.027648;1.069434;1.107140
16/11/2017;-0.776196;-0.737136;-0.633576;-0.486398;-0.317815;-0.144716;0.022080;0.176638;0.316404;0.440928;0.550943;0.647760;0.732894;0.807858;0.874053;0.932724;0.984950;1.031650;1.073601;1.111458
15/11/2017;-0.787631;-0.749058;-0.647031;-0.501405;-0.334021;-0.161701;0.004681;0.159103;0.298923;0.423620;0.533875;0.630964;0.716378;0.791618;0.858075;0.916990;0.969442;1.016350;1.058491;1.096522
14/11/2017;-0.777656;-0.733112;-0.625384;-0.473181;-0.299061;-0.120615;0.050870;0.209276;0.352057;0.478869;0.590583;0.688647;0.774693;0.850326;0.917016;0.976060;1.028572;1.075498;1.117631;1.155639
13/11/2017;-0.783052;-0.740762;-0.631361;-0.477426;-0.302345;-0.123600;0.047801;0.205969;0.348492;0.475092;0.586660;0.684641;0.770656;0.846295;0.913017;0.972109;1.024678;1.071663;1.113858;1.151926
10/11/2017;-0.789651;-0.747695;-0.640241;-0.488371;-0.314985;-0.137487;0.033051;0.190645;0.332797;0.459161;0.570582;0.668473;0.754432;0.830038;0.896741;0.955822;1.008384;1.055366;1.097559;1.135626
09/11/2017;-0.785622;-0.746025;-0.643844;-0.496969;-0.327569;-0.153115;0.015080;0.170809;0.311420;0.436469;0.546741;0.643613;0.728663;0.803453;0.869421;0.927840;0.979806;1.026248;1.067952;1.105575
08/11/2017;-0.794182;-0.765825;-0.671170;-0.530867;-0.367423;-0.198130;-0.034167;0.118255;0.256377;0.379609;0.488585;0.584548;0.668969;0.743326;0.808997;0.867212;0.919036;0.965379;1.007011;1.044581
07/11/2017;-0.795053;-0.762951;-0.664080;-0.519497;-0.352143;-0.179545;-0.012938;0.141517;0.281162;0.405511;0.515300;0.611852;0.696699;0.771370;0.837275;0.895667;0.947629;0.994082;1.035805;1.073451
06/11/2017;-0.781843;-0.745508;-0.651387;-0.512862;-0.350421;-0.181166;-0.016580;0.136794;0.275966;0.400209;0.510095;0.606848;0.691940;0.766866;0.833019;0.891644;0.943820;0.990468;1.032368;1.070174
03/11/2017;-0.797681;-0.756692;-0.653047;-0.505863;-0.337185;-0.164073;0.002522;0.156630;0.295725;0.419418;0.528507;0.624359;0.708531;0.782564;0.847879;0.905729;0.957194;1.003195;1.044506;1.081776
02/11/2017;-0.785128;-0.743747;-0.639804;-0.491524;-0.321078;-0.145854;0.022919;0.179099;0.320074;0.445427;0.555960;0.653059;0.738308;0.813275;0.879402;0.937963;0.990055;1.036613;1.078420;1.116136
01/11/2017;-0.786149;-0.751392;-0.648499;-0.499764;-0.328795;-0.153359;0.015308;0.171162;0.311690;0.436547;0.546582;0.643208;0.728020;0.802591;0.868361;0.926602;0.978408;1.024708;1.066285;1.103793
31/10/2017;-0.787721;-0.744983;-0.641106;-0.493509;-0.323969;-0.149685;0.018197;0.173569;0.313827;0.438550;0.548533;0.645152;0.729981;0.804579;0.870380;0.928653;0.980489;1.026817;1.068419;1.105950
30/10/2017;-0.803173;-0.757491;-0.650424;-0.501143;-0.330873;-0.156051;0.012645;0.169265;0.311182;0.437866;0.549981;0.648794;0.735792;0.812476;0.880245;0.940350;0.993878;1.041761;1.084786;1.123620
27/10/2017;-0.796159;-0.748589;-0.638524;-0.485004;-0.310060;-0.130816;0.041671;0.201338;0.345590;0.474006;0.587375;0.687078;0.774703;0.851824;0.919900;0.980219;1.033901;1.081894;1.125001;1.163897
26/10/2017;-0.782323;-0.729297;-0.610152;-0.449791;-0.271402;-0.091611;0.079415;0.236417;0.377405;0.502356;0.612306;0.708770;0.793399;0.867789;0.933394;0.991487;1.043163;1.089348;1.130823;1.168241
25/10/2017;-0.758527;-0.697344;-0.574823;-0.412411;-0.232490;-0.051607;0.120046;0.277234;0.418040;0.542535;0.651848;0.747573;0.831418;0.905021;0.969863;1.027232;1.078232;1.123791;1.164688;1.201575
24/10/2017;-0.759917;-0.705379;-0.587132;-0.427186;-0.248602;-0.068437;0.102802;0.259704;0.400268;0.524531;0.633612;0.729104;0.812721;0.886106;0.950741;1.007917;1.058737;1.104131;1.144878;1.181626
23/10/2017;-0.782637;-0.730015;-0.614891;-0.458703;-0.283693;-0.106432;0.062727;0.218327;0.358222;0.482286;0.591491;0.687312;0.771376;0.845264;0.910420;0.968109;1.019421;1.065278;1.106455;1.143601
20/10/2017;-0.774451;-0.718453;-0.599689;-0.440438;-0.263186;-0.084461;0.085533;0.241504;0.381456;0.505376;0.614318;0.709817;0.793535;0.867076;0.931897;0.989272;1.040292;1.085880;1.126810;1.163731
19/10/2017;-0.789702;-0.737267;-0.626102;-0.475294;-0.305739;-0.133359;0.031713;0.184017;0.321308;0.443334;0.550942;0.645504;0.728563;0.801638;0.866123;0.923250;0.974084;1.019527;1.060341;1.097167
18/10/2017;-0.779914;-0.730429;-0.621736;-0.472758;-0.304522;-0.133119;0.031192;0.182867;0.319617;0.441162;0.548337;0.642508;0.725212;0.797965;0.862159;0.919023;0.969618;1.014845;1.055464;1.092112
17/10/2017;-0.787778;-0.741723;-0.637553;-0.492090;-0.325994;-0.155578;0.008552;0.160549;0.297897;0.420169;0.528106;0.623022;0.706428;0.779827;0.844608;0.902004;0.953078;0.998737;1.039746;1.076748
16/10/2017;-0.790239;-0.746240;-0.640529;-0.491918;-0.322253;-0.148456;0.018615;0.173055;0.312385;0.436246;0.545457;0.641399;0.725640;0.799728;0.865085;0.922970;0.974466;1.020492;1.061825;1.099114
13/10/2017;-0.777150;-0.728628;-0.620519;-0.470259;-0.299344;-0.124628;0.043058;0.197847;0.337314;0.461155;0.570240;0.665989;0.750000;0.823844;0.888956;0.946603;0.997873;1.043689;1.084826;1.121935
12/10/2017;-0.765988;-0.712404;-0.598694;-0.442965;-0.267452;-0.089346;0.080523;0.236474;0.376325;0.500009;0.608587;0.703628;0.786832;0.859836;0.924120;0.980974;1.031500;1.076625;1.117126;1.153650
11/10/2017;-0.748876;-0.695340;-0.582775;-0.428231;-0.253805;-0.076746;0.092066;0.246940;0.385708;0.508327;0.615884;0.709961;0.792271;0.864454;0.927989;0.984163;1.034073;1.078639;1.118633;1.154698
10/10/2017;-0.755407;-0.701527;-0.588882;-0.434317;-0.259906;-0.082908;0.085795;0.240519;0.379110;0.501538;0.608899;0.702785;0.784913;0.856926;0.920304;0.976335;1.026114;1.070561;1.110448;1.146413
09/10/2017;-0.748262;-0.706331;-0.592200;-0.435377;-0.260477;-0.084370;0.082897;0.236237;0.373787;0.495594;0.602717;0.696665;0.779066;0.851486;0.915347;0.971893;1.022192;1.067146;1.107515;1.143935
06/10/2017;-0.735618;-0.682473;-0.561563;-0.398927;-0.218781;-0.038227;0.132516;0.288364;0.427578;0.550377;0.657994;0.752089;0.834407;0.906604;0.970162;1.026366;1.076311;1.120915;1.160948;1.197050
05/10/2017;-0.748013;-0.703396;-0.592917;-0.438719;-0.264440;-0.087642;0.080826;0.235357;0.373836;0.496242;0.603658;0.697657;0.779935;0.852119;0.915676;0.971885;1.021836;1.066447;1.106486;1.142594
04/10/2017;-0.755724;-0.716343;-0.611596;-0.459197;-0.283647;-0.104144;0.067283;0.224405;0.364892;0.488717;0.597059;0.691606;0.774163;0.846445;0.909985;0.966107;1.015932;1.060399;1.100288;1.136246
03/10/2017;-0.757390;-0.712292;-0.602734;-0.445906;-0.266483;-0.083814;0.090055;0.248982;0.390759;0.515484;0.624443;0.719410;0.802252;0.874727;0.938401;0.994617;1.044511;1.089028;1.128956;1.164947
02/10/2017;-0.761406;-0.715533;-0.605252;-0.450073;-0.273910;-0.095027;0.075249;0.231108;0.370423;0.493246;0.600765;0.694647;0.776672;0.848523;0.911712;0.967543;1.017124;1.061380;1.101086;1.136884
29/09/2017;-0.750836;-0.699958;-0.588858;-0.433478;-0.256772;-0.076939;0.094537;0.251683;0.392258;0.516253;0.624828;0.719650;0.802501;0.875079;0.938906;0.995301;1.045381;1.090084;1.130189;1.166346
